addrs,data,we,ram_en,disp_en,
17538,1,4,0,1,
17540,1,1,0,1,
17542,1,4,0,1,
17544,1,1,0,1,
17546,1,4,0,1,
17548,1,1,0,1,
17550,1,4,0,1,
17552,1,1,0,1,
17554,1,4,0,1,
17556,1,1,0,1,
17558,1,4,0,1,
17560,1,1,0,1,
17562,1,4,0,1,
17564,1,1,0,1,
17566,1,4,0,1,
17568,1,1,0,1,
17570,1,4,0,1,
17572,1,1,0,1,
17574,1,4,0,1,
17576,1,1,0,1,
17578,1,4,0,1,
17580,1,1,0,1,
17582,1,4,0,1,
17584,1,1,0,1,
17586,1,4,0,1,
17588,1,1,0,1,
17590,1,4,0,1,
17592,1,1,0,1,
17594,1,4,0,1,
17596,1,1,0,1,
17598,1,4,0,1,
17600,1,1,0,1,
17602,1,4,0,1,
17604,1,1,0,1,
17606,1,4,0,1,
17608,1,1,0,1,
17610,1,4,0,1,
17612,1,1,0,1,
17614,1,4,0,1,
17616,1,1,0,1,
17618,1,4,0,1,
17620,1,1,0,1,
17622,1,4,0,1,
17624,1,1,0,1,
17626,1,4,0,1,
17628,1,1,0,1,
17630,1,4,0,1,
17632,1,1,0,1,
17634,1,4,0,1,
17636,1,1,0,1,
17638,1,4,0,1,
17640,1,1,0,1,
17642,1,4,0,1,
17644,1,1,0,1,
17646,1,4,0,1,
17648,1,1,0,1,
17650,1,4,0,1,
17652,1,1,0,1,
17654,1,4,0,1,
17656,1,1,0,1,
17658,1,4,0,1,
17660,1,1,0,1,
17662,1,4,0,1,
17664,1,1,0,1,
17666,1,4,0,1,
17668,1,1,0,1,
17670,1,4,0,1,
17672,1,1,0,1,
17674,1,4,0,1,
17676,1,1,0,1,
17678,1,4,0,1,
17680,1,1,0,1,
17682,1,4,0,1,
17684,1,1,0,1,
17686,1,4,0,1,
17688,1,1,0,1,
17690,1,4,0,1,
17692,1,1,0,1,
17694,1,4,0,1,
17696,1,1,0,1,
17698,1,4,0,1,
17700,1,1,0,1,
17702,1,4,0,1,
17704,1,1,0,1,
17706,1,4,0,1,
17708,1,1,0,1,
17710,1,4,0,1,
17712,1,1,0,1,
17714,1,4,0,1,
17716,1,1,0,1,
17718,1,4,0,1,
17720,1,1,0,1,
17722,1,4,0,1,
17724,1,1,0,1,
17726,1,4,0,1,
17728,1,1,0,1,
17730,1,4,0,1,
17732,1,1,0,1,
17734,1,4,0,1,
17736,1,1,0,1,
17738,1,4,0,1,
17740,1,1,0,1,
17742,1,4,0,1,
17744,1,1,0,1,
17746,1,4,0,1,
17748,1,1,0,1,
17750,1,4,0,1,
17752,1,1,0,1,
17754,1,4,0,1,
17756,1,1,0,1,
17758,1,4,0,1,
17760,1,1,0,1,
17762,1,4,0,1,
17764,1,1,0,1,
17766,1,4,0,1,
17768,1,1,0,1,
17770,1,4,0,1,
17772,1,1,0,1,
17774,1,4,0,1,
17776,1,1,0,1,
17778,1,4,0,1,
17780,1,1,0,1,
17782,1,4,0,1,
17784,1,1,0,1,
17786,1,4,0,1,
17788,1,1,0,1,
17790,1,4,0,1,
17792,1,1,0,1,
17794,1,4,0,1,
17796,1,1,0,1,
17798,1,4,0,1,
17800,1,1,0,1,
17802,1,4,0,1,
17804,1,1,0,1,
17806,1,4,0,1,
17808,1,1,0,1,
17810,1,4,0,1,
17812,1,1,0,1,
17814,1,4,0,1,
17816,1,1,0,1,
17818,1,4,0,1,
17820,1,1,0,1,
17822,1,4,0,1,
17824,1,1,0,1,
17826,1,4,0,1,
17828,1,1,0,1,
17830,1,4,0,1,
17832,1,1,0,1,
17834,1,4,0,1,
17836,1,1,0,1,
17838,1,4,0,1,
17840,1,1,0,1,
17842,1,4,0,1,
17844,1,1,0,1,
17846,1,4,0,1,
17848,1,1,0,1,
17850,1,4,0,1,
17852,1,1,0,1,
17854,1,4,0,1,
17856,1,1,0,1,
17858,1,4,0,1,
17860,1,1,0,1,
17862,1,4,0,1,
17864,1,1,0,1,
17866,1,4,0,1,
17868,1,1,0,1,
17870,1,4,0,1,
17872,1,1,0,1,
17874,1,4,0,1,
17876,1,1,0,1,
17878,1,4,0,1,
17880,1,1,0,1,
17882,1,4,0,1,
17884,1,1,0,1,
17886,1,4,0,1,
17888,1,1,0,1,
17890,1,4,0,1,
17892,1,1,0,1,
17894,1,4,0,1,
17896,1,1,0,1,
17898,1,4,0,1,
17900,1,1,0,1,
17902,1,4,0,1,
17904,1,1,0,1,
17906,1,4,0,1,
17908,1,1,0,1,
17910,1,4,0,1,
17912,1,1,0,1,
17914,1,4,0,1,
17916,1,1,0,1,
17918,1,4,0,1,
17920,1,1,0,1,
17922,1,4,0,1,
17924,1,1,0,1,
17926,1,4,0,1,
17928,1,1,0,1,
17930,1,4,0,1,
17932,1,1,0,1,
17934,1,4,0,1,
17936,1,1,0,1,
17938,1,4,0,1,
17940,1,1,0,1,
17942,1,4,0,1,
17944,1,1,0,1,
17946,1,4,0,1,
17948,1,1,0,1,
17950,1,4,0,1,
17952,1,1,0,1,
17954,1,4,0,1,
17956,1,1,0,1,
17958,1,4,0,1,
17960,1,1,0,1,
17962,1,4,0,1,
17964,1,1,0,1,
17966,1,4,0,1,
17968,1,1,0,1,
17970,1,4,0,1,
17972,1,1,0,1,
17974,1,4,0,1,
17976,1,1,0,1,
17978,1,4,0,1,
17980,1,1,0,1,
17982,1,4,0,1,
17984,1,1,0,1,
17986,1,4,0,1,
17988,1,1,0,1,
17990,1,4,0,1,
17992,1,1,0,1,
17994,1,4,0,1,
17996,1,1,0,1,
17998,1,4,0,1,
18000,1,1,0,1,
18002,1,4,0,1,
18004,1,1,0,1,
18006,1,4,0,1,
18008,1,1,0,1,
18010,1,4,0,1,
18012,1,1,0,1,
18014,1,4,0,1,
18016,1,1,0,1,
18018,1,4,0,1,
18020,1,1,0,1,
18022,1,4,0,1,
18024,1,1,0,1,
18026,1,4,0,1,
18028,1,1,0,1,
18030,1,4,0,1,
18032,1,1,0,1,
18034,1,4,0,1,
18036,1,1,0,1,
18038,1,4,0,1,
18040,1,1,0,1,
18042,1,4,0,1,
18044,1,1,0,1,
18046,1,4,0,1,
18048,1,1,0,1,
18050,1,4,0,1,
18052,1,1,0,1,
18054,1,4,0,1,
18056,1,1,0,1,
18058,1,4,0,1,
18060,1,1,0,1,
18062,1,4,0,1,
18064,1,1,0,1,
18066,1,4,0,1,
18068,1,1,0,1,
18070,1,4,0,1,
18072,1,1,0,1,
18074,1,4,0,1,
18076,1,1,0,1,
18078,1,4,0,1,
18080,1,1,0,1,
18082,1,4,0,1,
18084,1,1,0,1,
18086,1,4,0,1,
18088,1,1,0,1,
18090,1,4,0,1,
18092,1,1,0,1,
18094,1,4,0,1,
18096,1,1,0,1,
18098,1,4,0,1,
18100,1,1,0,1,
18102,1,4,0,1,
18104,1,1,0,1,
18106,1,4,0,1,
18108,1,1,0,1,
18110,1,4,0,1,
18112,1,1,0,1,
18114,1,4,0,1,
18116,1,1,0,1,
18118,1,4,0,1,
18120,1,1,0,1,
18122,1,4,0,1,
18124,1,1,0,1,
18126,1,4,0,1,
18128,1,1,0,1,
18130,1,4,0,1,
18132,1,1,0,1,
18134,1,4,0,1,
18136,1,1,0,1,
18138,1,4,0,1,
18140,1,1,0,1,
18142,1,4,0,1,
18144,1,1,0,1,
18146,1,4,0,1,
18148,1,1,0,1,
18150,1,4,0,1,
18152,1,1,0,1,
18154,1,4,0,1,
18156,1,1,0,1,
18158,1,4,0,1,
18160,1,1,0,1,
18162,1,4,0,1,
18164,1,1,0,1,
18166,1,4,0,1,
18168,1,1,0,1,
18170,1,4,0,1,
18172,1,1,0,1,
18174,1,4,0,1,
18176,1,1,0,1,
18178,1,4,0,1,
18180,1,1,0,1,
18182,1,4,0,1,
18184,1,1,0,1,
18186,1,4,0,1,
18188,1,1,0,1,
18190,1,4,0,1,
18192,1,1,0,1,
18194,1,4,0,1,
18196,1,1,0,1,
18198,1,4,0,1,
18200,1,1,0,1,
18202,1,4,0,1,
18204,1,1,0,1,
18206,1,4,0,1,
18208,1,1,0,1,
18210,1,4,0,1,
18212,1,1,0,1,
18214,1,4,0,1,
18216,1,1,0,1,
18218,1,4,0,1,
18220,1,1,0,1,
18222,1,4,0,1,
18224,1,1,0,1,
18226,1,4,0,1,
18228,1,1,0,1,
18230,1,4,0,1,
18232,1,1,0,1,
18234,1,4,0,1,
18236,1,1,0,1,
18238,1,4,0,1,
18240,1,1,0,1,
18242,1,4,0,1,
18244,1,1,0,1,
18246,1,4,0,1,
18248,1,1,0,1,
18250,1,4,0,1,
18252,1,1,0,1,
18254,1,4,0,1,
18256,1,1,0,1,
18258,1,4,0,1,
18260,1,1,0,1,
18262,1,4,0,1,
18264,1,1,0,1,
18266,1,4,0,1,
18268,1,1,0,1,
18270,1,4,0,1,
18272,1,1,0,1,
18274,1,4,0,1,
18276,1,1,0,1,
18278,1,4,0,1,
18280,1,1,0,1,
18282,1,4,0,1,
18284,1,1,0,1,
18286,1,4,0,1,
18288,1,1,0,1,
18290,1,4,0,1,
18292,1,1,0,1,
18294,1,4,0,1,
18296,1,1,0,1,
18298,1,4,0,1,
18300,1,1,0,1,
18302,1,4,0,1,
18304,1,1,0,1,
18306,1,4,0,1,
18308,1,1,0,1,
18310,1,4,0,1,
18312,1,1,0,1,
18314,1,4,0,1,
18316,1,1,0,1,
18318,1,4,0,1,
18320,1,1,0,1,
18322,1,4,0,1,
18324,1,1,0,1,
18326,1,4,0,1,
18328,1,1,0,1,
18330,1,4,0,1,
18332,1,1,0,1,
18334,1,4,0,1,
18336,1,1,0,1,
18338,1,4,0,1,
18340,1,1,0,1,
18342,1,4,0,1,
18344,1,1,0,1,
18346,1,4,0,1,
18348,1,1,0,1,
18350,1,4,0,1,
18352,1,1,0,1,
18354,1,4,0,1,
18356,1,1,0,1,
18358,1,4,0,1,
18360,1,1,0,1,
18362,1,4,0,1,
18364,1,1,0,1,
18366,1,4,0,1,
18368,1,1,0,1,
18370,1,4,0,1,
18372,1,1,0,1,
18374,1,4,0,1,
18376,1,1,0,1,
18378,1,4,0,1,
18380,1,1,0,1,
18382,1,4,0,1,
18384,1,1,0,1,
18386,1,4,0,1,
18388,1,1,0,1,
18390,1,4,0,1,
18392,1,1,0,1,
18394,1,4,0,1,
18396,1,1,0,1,
18398,1,4,0,1,
18400,1,1,0,1,
18402,1,4,0,1,
18404,1,1,0,1,
18406,1,4,0,1,
18408,1,1,0,1,
18410,1,4,0,1,
18412,1,1,0,1,
18414,1,4,0,1,
18416,1,1,0,1,
18418,1,4,0,1,
18420,1,1,0,1,
18422,1,4,0,1,
18424,1,1,0,1,
18426,1,4,0,1,
18428,1,1,0,1,
18430,1,4,0,1,
18432,1,1,0,1,
18434,1,4,0,1,
18436,1,1,0,1,
18438,1,4,0,1,
18440,1,1,0,1,
18442,1,4,0,1,
18444,1,1,0,1,
18446,1,4,0,1,
18448,1,1,0,1,
18450,1,4,0,1,
18452,1,1,0,1,
18454,1,4,0,1,
18456,1,1,0,1,
18458,1,4,0,1,
18460,1,1,0,1,
18462,1,4,0,1,
18464,1,1,0,1,
18466,1,4,0,1,
18468,1,1,0,1,
18470,1,4,0,1,
18472,1,1,0,1,
18474,1,4,0,1,
18476,1,1,0,1,
18478,1,4,0,1,
18480,1,1,0,1,
18482,1,4,0,1,
18484,1,1,0,1,
18486,1,4,0,1,
18488,1,1,0,1,
18490,1,4,0,1,
18492,1,1,0,1,
18494,1,4,0,1,
18496,1,1,0,1,
18498,1,4,0,1,
18500,1,1,0,1,
18502,1,4,0,1,
18504,1,1,0,1,
18506,1,4,0,1,
18508,1,1,0,1,
18510,1,4,0,1,
18512,1,1,0,1,
18514,1,4,0,1,
18516,1,1,0,1,
18518,1,4,0,1,
18520,1,1,0,1,
18522,1,4,0,1,
18524,1,1,0,1,
18526,1,4,0,1,
18528,1,1,0,1,
18530,1,4,0,1,
18532,1,1,0,1,
18534,1,4,0,1,
18536,1,1,0,1,
18538,1,4,0,1,
18540,1,1,0,1,
18542,1,4,0,1,
18544,1,1,0,1,
18546,1,4,0,1,
18548,1,1,0,1,
18550,1,4,0,1,
18552,1,1,0,1,
18554,1,4,0,1,
18556,1,1,0,1,
18558,1,4,0,1,
18560,1,1,0,1,
18562,1,4,0,1,
18564,1,1,0,1,
18566,1,4,0,1,
18568,1,1,0,1,
18570,1,4,0,1,
18572,1,1,0,1,
18574,1,4,0,1,
18576,1,1,0,1,
18578,1,4,0,1,
18580,1,1,0,1,
18582,1,4,0,1,
18584,1,1,0,1,
18586,1,4,0,1,
18588,1,1,0,1,
18590,1,4,0,1,
18592,1,1,0,1,
18594,1,4,0,1,
18596,1,1,0,1,
18598,1,4,0,1,
18600,1,1,0,1,
18602,1,4,0,1,
18604,1,1,0,1,
18606,1,4,0,1,
18608,1,1,0,1,
18610,1,4,0,1,
18612,1,1,0,1,
18614,1,4,0,1,
18616,1,1,0,1,
18618,1,4,0,1,
18620,1,1,0,1,
18622,1,4,0,1,
18624,1,1,0,1,
18626,1,4,0,1,
18628,1,1,0,1,
18630,1,4,0,1,
18632,1,1,0,1,
18634,1,4,0,1,
18636,1,1,0,1,
18638,1,4,0,1,
18640,1,1,0,1,
18642,1,4,0,1,
18644,1,1,0,1,
18646,1,4,0,1,
18648,1,1,0,1,
18650,1,4,0,1,
18652,1,1,0,1,
18654,1,4,0,1,
18656,1,1,0,1,
18658,1,4,0,1,
18660,1,1,0,1,
18662,1,4,0,1,
18664,1,1,0,1,
18666,1,4,0,1,
18668,1,1,0,1,
18670,1,4,0,1,
18672,1,1,0,1,
18674,1,4,0,1,
18676,1,1,0,1,
18678,1,4,0,1,
18680,1,1,0,1,
18682,1,4,0,1,
18684,1,1,0,1,
18686,1,4,0,1,
18688,1,1,0,1,
18690,1,4,0,1,
18692,1,1,0,1,
18694,1,4,0,1,
18696,1,1,0,1,
18698,1,4,0,1,
18700,1,1,0,1,
18702,1,4,0,1,
18704,1,1,0,1,
18706,1,4,0,1,
18708,1,1,0,1,
18710,1,4,0,1,
18712,1,1,0,1,
18714,1,4,0,1,
18716,1,1,0,1,
18718,1,4,0,1,
18720,1,1,0,1,
18722,1,4,0,1,
18724,1,1,0,1,
18726,1,4,0,1,
18728,1,1,0,1,
18730,1,4,0,1,
18732,1,1,0,1,
18734,1,4,0,1,
18736,1,1,0,1,
18738,1,4,0,1,
18740,1,1,0,1,
18742,1,4,0,1,
18744,1,1,0,1,
18746,1,4,0,1,
18748,1,1,0,1,
18750,1,4,0,1,
18752,1,1,0,1,
18754,1,4,0,1,
18756,1,1,0,1,
18758,1,4,0,1,
18760,1,1,0,1,
18762,1,4,0,1,
18764,1,1,0,1,
18766,1,4,0,1,
18768,1,1,0,1,
18770,1,4,0,1,
18772,1,1,0,1,
18774,1,4,0,1,
18776,1,1,0,1,
18778,1,4,0,1,
18780,1,1,0,1,
18782,1,4,0,1,
18784,1,1,0,1,
18786,1,4,0,1,
18788,1,1,0,1,
18790,1,4,0,1,
18792,1,1,0,1,
18794,1,4,0,1,
18796,1,1,0,1,
18798,1,4,0,1,
18800,1,1,0,1,
18802,1,4,0,1,
18804,1,1,0,1,
18806,1,4,0,1,
18808,1,1,0,1,
18810,1,4,0,1,
18812,1,1,0,1,
18814,1,4,0,1,
18816,1,1,0,1,
18818,1,4,0,1,
18820,1,1,0,1,
18822,1,4,0,1,
18824,1,1,0,1,
18826,1,4,0,1,
18828,1,1,0,1,
18830,1,4,0,1,
18832,1,1,0,1,
18834,1,4,0,1,
18836,1,1,0,1,
18838,1,4,0,1,
18840,1,1,0,1,
18842,1,4,0,1,
18844,1,1,0,1,
18846,1,4,0,1,
18848,1,1,0,1,
18850,1,4,0,1,
18852,1,1,0,1,
18854,1,4,0,1,
18856,1,1,0,1,
18858,1,4,0,1,
18860,1,1,0,1,
18862,1,4,0,1,
18864,1,1,0,1,
18866,1,4,0,1,
18868,1,1,0,1,
18870,1,4,0,1,
18872,1,1,0,1,
18874,1,4,0,1,
18876,1,1,0,1,
18878,1,4,0,1,
18880,1,1,0,1,
18882,1,4,0,1,
18884,1,1,0,1,
18886,1,4,0,1,
18888,1,1,0,1,
18890,1,4,0,1,
18892,1,1,0,1,
18894,1,4,0,1,
18896,1,1,0,1,
18898,1,4,0,1,
18900,1,1,0,1,
18902,1,4,0,1,
18904,1,1,0,1,
18906,1,4,0,1,
18908,1,1,0,1,
18910,1,4,0,1,
18912,1,1,0,1,
18914,1,4,0,1,
18916,1,1,0,1,
18918,1,4,0,1,
18920,1,1,0,1,
18922,1,4,0,1,
18924,1,1,0,1,
18926,1,4,0,1,
18928,1,1,0,1,
18930,1,4,0,1,
18932,1,1,0,1,
18934,1,4,0,1,
18936,1,1,0,1,
18938,1,4,0,1,
18940,1,1,0,1,
18942,1,4,0,1,
18944,1,1,0,1,
18946,1,4,0,1,
18948,1,1,0,1,
18950,1,4,0,1,
18952,1,1,0,1,
18954,1,4,0,1,
18956,1,1,0,1,
18958,1,4,0,1,
18960,1,1,0,1,
18962,1,4,0,1,
18964,1,1,0,1,
18966,1,4,0,1,
18968,1,1,0,1,
18970,1,4,0,1,
18972,1,1,0,1,
18974,1,4,0,1,
18976,1,1,0,1,
18978,1,4,0,1,
18980,1,1,0,1,
18982,1,4,0,1,
18984,1,1,0,1,
18986,1,4,0,1,
18988,1,1,0,1,
18990,1,4,0,1,
18992,1,1,0,1,
18994,1,4,0,1,
18996,1,1,0,1,
18998,1,4,0,1,
19000,1,1,0,1,
19002,1,4,0,1,
19004,1,1,0,1,
19006,1,4,0,1,
19008,1,1,0,1,
19010,1,4,0,1,
19012,1,1,0,1,
19014,1,4,0,1,
19016,1,1,0,1,
19018,1,4,0,1,
19020,1,1,0,1,
19022,1,4,0,1,
19024,1,1,0,1,
19026,1,4,0,1,
19028,1,1,0,1,
19030,1,4,0,1,
19032,1,1,0,1,
19034,1,4,0,1,
19036,1,1,0,1,
19038,1,4,0,1,
19040,1,1,0,1,
19042,1,4,0,1,
19044,1,1,0,1,
19046,1,4,0,1,
19048,1,1,0,1,
19050,1,4,0,1,
19052,1,1,0,1,
19054,1,4,0,1,
19056,1,1,0,1,
19058,1,4,0,1,
19060,1,1,0,1,
19062,1,4,0,1,
19064,1,1,0,1,
19066,1,4,0,1,
19068,1,1,0,1,
19070,1,4,0,1,
19072,1,1,0,1,
19074,1,4,0,1,
19076,1,1,0,1,
19078,1,4,0,1,
19080,1,1,0,1,
19082,1,4,0,1,
19084,1,1,0,1,
19086,1,4,0,1,
19088,1,1,0,1,
19090,1,4,0,1,
19092,1,1,0,1,
19094,1,4,0,1,
19096,1,1,0,1,
19098,1,4,0,1,
19100,1,1,0,1,
19102,1,4,0,1,
19104,1,1,0,1,
19106,1,4,0,1,
19108,1,1,0,1,
19110,1,4,0,1,
19112,1,1,0,1,
19114,1,4,0,1,
19116,1,1,0,1,
19118,1,4,0,1,
19120,1,1,0,1,
19122,1,4,0,1,
19124,1,1,0,1,
19126,1,4,0,1,
19128,1,1,0,1,
19130,1,4,0,1,
19132,1,1,0,1,
19134,1,4,0,1,
19136,1,1,0,1,
19138,1,4,0,1,
19140,1,1,0,1,
19142,1,4,0,1,
19144,1,1,0,1,
19146,1,4,0,1,
19148,1,1,0,1,
19150,1,4,0,1,
19152,1,1,0,1,
19154,1,4,0,1,
19156,1,1,0,1,
19158,1,4,0,1,
19160,1,1,0,1,
19162,1,4,0,1,
19164,1,1,0,1,
19166,1,4,0,1,
19168,1,1,0,1,
19170,1,4,0,1,
19172,1,1,0,1,
19174,1,4,0,1,
19176,1,1,0,1,
19178,1,4,0,1,
19180,1,1,0,1,
19182,1,4,0,1,
19184,1,1,0,1,
19186,1,4,0,1,
19188,1,1,0,1,
19190,1,4,0,1,
19192,1,1,0,1,
19194,1,4,0,1,
19196,1,1,0,1,
19198,1,4,0,1,
19200,1,1,0,1,
19202,1,4,0,1,
19204,1,1,0,1,
19206,1,4,0,1,
19208,1,1,0,1,
19210,1,4,0,1,
19212,1,1,0,1,
19214,1,4,0,1,
19216,1,1,0,1,
19218,1,4,0,1,
19220,1,1,0,1,
19222,1,4,0,1,
19224,1,1,0,1,
19226,1,4,0,1,
19228,1,1,0,1,
19230,1,4,0,1,
19232,1,1,0,1,
19234,1,4,0,1,
19236,1,1,0,1,
19238,1,4,0,1,
19240,1,1,0,1,
19242,1,4,0,1,
19244,1,1,0,1,
19246,1,4,0,1,
19248,1,1,0,1,
19250,1,4,0,1,
19252,1,1,0,1,
19254,1,4,0,1,
19256,1,1,0,1,
19258,1,4,0,1,
19260,1,1,0,1,
19262,1,4,0,1,
19264,1,1,0,1,
19266,1,4,0,1,
19268,1,1,0,1,
19270,1,4,0,1,
19272,1,1,0,1,
19274,1,4,0,1,
19276,1,1,0,1,
19278,1,4,0,1,
19280,1,1,0,1,
19282,1,4,0,1,
19284,1,1,0,1,
19286,1,4,0,1,
19288,1,1,0,1,
19290,1,4,0,1,
19292,1,1,0,1,
19294,1,4,0,1,
19296,1,1,0,1,
19298,1,4,0,1,
19300,1,1,0,1,
19302,1,4,0,1,
19304,1,1,0,1,
19306,1,4,0,1,
19308,1,1,0,1,
19310,1,4,0,1,
19312,1,1,0,1,
19314,1,4,0,1,
19316,1,1,0,1,
19318,1,4,0,1,
19320,1,1,0,1,
19322,1,4,0,1,
19324,1,1,0,1,
19326,1,4,0,1,
19328,1,1,0,1,
19330,1,4,0,1,
19332,1,1,0,1,
19334,1,4,0,1,
19336,1,1,0,1,
19338,1,4,0,1,
19340,1,1,0,1,
19342,1,4,0,1,
19344,1,1,0,1,
19346,1,4,0,1,
19348,1,1,0,1,
19350,1,4,0,1,
19352,1,1,0,1,
19354,1,4,0,1,
19356,1,1,0,1,
19358,1,4,0,1,
19360,1,1,0,1,
19362,1,4,0,1,
19364,1,1,0,1,
19366,1,4,0,1,
19368,1,1,0,1,
19370,1,4,0,1,
19372,1,1,0,1,
19374,1,4,0,1,
19376,1,1,0,1,
19378,1,4,0,1,
19380,1,1,0,1,
19382,1,4,0,1,
19384,1,1,0,1,
19386,1,4,0,1,
19388,1,1,0,1,
19390,1,4,0,1,
19392,1,1,0,1,
19394,1,4,0,1,
19396,1,1,0,1,
19398,1,4,0,1,
19400,1,1,0,1,
19402,1,4,0,1,
19404,1,1,0,1,
19406,1,4,0,1,
19408,1,1,0,1,
19410,1,4,0,1,
19412,1,1,0,1,
19414,1,4,0,1,
19416,1,1,0,1,
19418,1,4,0,1,
19420,1,1,0,1,
19422,1,4,0,1,
19424,1,1,0,1,
19426,1,4,0,1,
19428,1,1,0,1,
19430,1,4,0,1,
19432,1,1,0,1,
19434,1,4,0,1,
19436,1,1,0,1,
19438,1,4,0,1,
19440,1,1,0,1,
19442,1,4,0,1,
19444,1,1,0,1,
19446,1,4,0,1,
19448,1,1,0,1,
19450,1,4,0,1,
19452,1,1,0,1,
19454,1,4,0,1,
19456,1,1,0,1,
19458,1,4,0,1,
19460,1,1,0,1,
19462,1,4,0,1,
19464,1,1,0,1,
19466,1,4,0,1,
19468,1,1,0,1,
19470,1,4,0,1,
19472,1,1,0,1,
19474,1,4,0,1,
19476,1,1,0,1,
19478,1,4,0,1,
19480,1,1,0,1,
19482,1,4,0,1,
19484,1,1,0,1,
19486,1,4,0,1,
19488,1,1,0,1,
19490,1,4,0,1,
19492,1,1,0,1,
19494,1,4,0,1,
19496,1,1,0,1,
19498,1,4,0,1,
19500,1,1,0,1,
19502,1,4,0,1,
19504,1,1,0,1,
19506,1,4,0,1,
19508,1,1,0,1,
19510,1,4,0,1,
19512,1,1,0,1,
19514,1,4,0,1,
19516,1,1,0,1,
19518,1,4,0,1,
19520,1,1,0,1,
19522,1,4,0,1,
19524,1,1,0,1,
19526,1,4,0,1,
19528,1,1,0,1,
19530,1,4,0,1,
19532,1,1,0,1,
19534,1,4,0,1,
19536,1,1,0,1,
19538,1,4,0,1,
19540,1,1,0,1,
19542,1,4,0,1,
19544,1,1,0,1,
19546,1,4,0,1,
19548,1,1,0,1,
19550,1,4,0,1,
19552,1,1,0,1,
19554,1,4,0,1,
19556,1,1,0,1,
19558,1,4,0,1,
19560,1,1,0,1,
19562,1,4,0,1,
19564,1,1,0,1,
19566,1,4,0,1,
19568,1,1,0,1,
19570,1,4,0,1,
19572,1,1,0,1,
19574,1,4,0,1,
19576,1,1,0,1,
19578,1,4,0,1,
19580,1,1,0,1,
19582,1,4,0,1,
19584,1,1,0,1,
19586,1,4,0,1,
19588,1,1,0,1,
19590,1,4,0,1,
19592,1,1,0,1,
19594,1,4,0,1,
19596,1,1,0,1,
19598,1,4,0,1,
19600,1,1,0,1,
19602,1,4,0,1,
19604,1,1,0,1,
19606,1,4,0,1,
19608,1,1,0,1,
19610,1,4,0,1,
19612,1,1,0,1,
19614,1,4,0,1,
19616,1,1,0,1,
19618,1,4,0,1,
19620,1,1,0,1,
19622,1,4,0,1,
19624,1,1,0,1,
19626,1,4,0,1,
19628,1,1,0,1,
19630,1,4,0,1,
19632,1,1,0,1,
19634,1,4,0,1,
19636,1,1,0,1,
19638,1,4,0,1,
19640,1,1,0,1,
19642,1,4,0,1,
19644,1,1,0,1,
19646,1,4,0,1,
19648,1,1,0,1,
19650,1,4,0,1,
19652,1,1,0,1,
19654,1,4,0,1,
19656,1,1,0,1,
19658,1,4,0,1,
19660,1,1,0,1,
19662,1,4,0,1,
19664,1,1,0,1,
19666,1,4,0,1,
19668,1,1,0,1,
19670,1,4,0,1,
19672,1,1,0,1,
19674,1,4,0,1,
19676,1,1,0,1,
19678,1,4,0,1,
19680,1,1,0,1,
19682,1,4,0,1,
19684,1,1,0,1,
19686,1,4,0,1,
19688,1,1,0,1,
19690,1,4,0,1,
19692,1,1,0,1,
19694,1,4,0,1,
19696,1,1,0,1,
19698,1,4,0,1,
19700,1,1,0,1,
19702,1,4,0,1,
19704,1,1,0,1,
19706,1,4,0,1,
19708,1,1,0,1,
19710,1,4,0,1,
19712,1,1,0,1,
19714,1,4,0,1,
19716,1,1,0,1,
19718,1,4,0,1,
19720,1,1,0,1,
19722,1,4,0,1,
19724,1,1,0,1,
19726,1,4,0,1,
19728,1,1,0,1,
19730,1,4,0,1,
19732,1,1,0,1,
19734,1,4,0,1,
19736,1,1,0,1,
19738,1,4,0,1,
19740,1,1,0,1,
19742,1,4,0,1,
19744,1,1,0,1,
19746,1,4,0,1,
19748,1,1,0,1,
19750,1,4,0,1,
19752,1,1,0,1,
19754,1,4,0,1,
19756,1,1,0,1,
19758,1,4,0,1,
19760,1,1,0,1,
19762,1,4,0,1,
19764,1,1,0,1,
19766,1,4,0,1,
19768,1,1,0,1,
19770,1,4,0,1,
19772,1,1,0,1,
19774,1,4,0,1,
19776,1,1,0,1,
19778,1,4,0,1,
19780,1,1,0,1,
19782,1,4,0,1,
19784,1,1,0,1,
19786,1,4,0,1,
19788,1,1,0,1,
19790,1,4,0,1,
19792,1,1,0,1,
19794,1,4,0,1,
19796,1,1,0,1,
19798,1,4,0,1,
19800,1,1,0,1,
19802,1,4,0,1,
19804,1,1,0,1,
19806,1,4,0,1,
19808,1,1,0,1,
19810,1,4,0,1,
19812,1,1,0,1,
19814,1,4,0,1,
19816,1,1,0,1,
19818,1,4,0,1,
19820,1,1,0,1,
19822,1,4,0,1,
19824,1,1,0,1,
19826,1,4,0,1,
19828,1,1,0,1,
19830,1,4,0,1,
19832,1,1,0,1,
19834,1,4,0,1,
19836,1,1,0,1,
19838,1,4,0,1,
19840,1,1,0,1,
19842,1,4,0,1,
19844,1,1,0,1,
19846,1,4,0,1,
19848,1,1,0,1,
19850,1,4,0,1,
19852,1,1,0,1,
19854,1,4,0,1,
19856,1,1,0,1,
19858,1,4,0,1,
19860,1,1,0,1,
19862,1,4,0,1,
19864,1,1,0,1,
19866,1,4,0,1,
